species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum amethystinum,1.111852527,113,195,-39,784,84,55,7,213,267,237,205,98,27,9466,271,-99,342,192,-57,158,9,0,1388,15,2,167,53,42,26,44,4,0,54,8,0,14
Symphyotrichum amethystinum,1.125696063,81,193,-66,1198,80,54,12,249,161,301,308,87,27,10663,274,-92,423,167,-44,96,276,2,1234,18,15,151,68,40,36,38,0,0,10,24,0,1
Symphyotrichum amethystinum,1.012553573,59,174,-43,964,82,11,10,215,165,315,198,98,25,9560,285,-126,367,195,-31,270,239,1,1399,12,8,226,66,36,33,40,0,0,1,3,0,6
Symphyotrichum amethystinum,1.049306512,80,190,-41,1210,93,50,32,245,195,218,267,104,24,9228,263,-137,354,193,-47,109,33,0,1262,15,3,164,76,41,39,43,0,0,0,13,0,9
Symphyotrichum amethystinum,1.252846122,62,189,-49,928,111,33,14,223,248,253,192,99,26,9378,272,-99,385,174,207,42,308,0,1313,13,12,480,65,65,37,45,7,0,1,4,0,2
Symphyotrichum amethystinum,1.126033187,62,207,-86,782,78,51,41,334,173,314,178,100,25,9448,284,-133,488,101,-51,200,75,0,1401,14,1,255,66,53,38,50,0,0,10,13,0,7
Symphyotrichum amethystinum,1.033020616,68,219,-21,1149,89,57,12,294,164,201,171,87,25,11126,282,-126,362,144,-48,53,95,0,1405,19,1,280,67,51,41,51,0,0,0,0,0,0
Symphyotrichum amethystinum,1.263648152,83,191,-20,842,76,59,13,301,42,225,185,97,26,9845,290,-99,368,164,-57,121,45,1,1219,21,5,326,66,60,35,35,0,0,29,0,0,3
Symphyotrichum amethystinum,1.090785861,96,178,-48,869,76,54,12,315,163,209,278,96,27,9479,292,-86,359,195,-59,76,216,1,1421,21,1,222,60,51,31,33,0,0,10,4,0,0
Symphyotrichum amethystinum,0.946788549,85,200,-58,798,91,88,27,302,170,258,42,104,26,9587,288,-105,364,175,-22,162,402,0,1298,27,4,316,49,43,36,49,0,0,0,14,0,7
Symphyotrichum amethystinum,1.023152351,106,203,-44,765,83,56,8,219,184,219,190,117,26,10715,283,-51,343,194,42,271,255,1,1269,23,3,135,56,55,39,45,0,0,0,0,0,8
Symphyotrichum amethystinum,1.161747336,82,202,-69,871,75,59,13,253,170,215,276,96,27,10130,274,-131,366,26,-20,193,335,1,1151,23,1,136,60,34,37,48,0,0,1,0,0,5
Symphyotrichum amethystinum,1.204935193,64,184,-52,863,97,55,10,260,158,243,195,99,25,9441,258,-129,393,175,-52,236,178,1,1344,19,9,266,56,40,35,55,5,0,0,0,0,8
Symphyotrichum amethystinum,0.8610304,74,225,-59,859,94,62,14,251,272,215,238,99,26,9508,251,-120,403,188,-9,17,324,1,1275,9,6,200,63,53,38,50,5,0,0,18,0,0
Symphyotrichum amethystinum,0.524472356,70,181,-77,1155,78,53,7,316,186,213,176,116,27,9267,262,-108,379,197,-54,122,122,1,1487,23,0,237,63,51,38,38,23,0,0,24,0,0
Symphyotrichum amethystinum,1.231155753,60,190,-37,923,78,52,15,258,164,296,198,99,29,9236,268,-131,356,179,-33,341,203,2,1420,19,4,118,59,60,35,29,0,0,0,14,0,0
Symphyotrichum amethystinum,1.447255731,78,199,-54,1150,86,54,9,228,238,256,172,101,26,9477,282,-125,366,142,-28,68,259,0,1300,12,3,152,65,48,37,45,0,0,0,0,0,0
Symphyotrichum amethystinum,0.991414189,92,184,-65,780,91,52,28,214,256,228,178,107,28,9371,283,-85,355,184,-56,67,301,0,1330,18,2,146,57,46,43,98,0,0,0,2,0,15
Symphyotrichum amethystinum,1.193127513,75,189,-35,788,104,49,12,228,190,250,238,104,27,9756,258,-128,353,155,-29,137,217,0,1370,28,6,101,65,48,37,49,0,0,10,0,0,0
Symphyotrichum amethystinum,1.023292065,39,233,-66,809,81,82,12,250,185,207,175,90,24,9400,259,-97,357,180,-37,97,121,0,1526,21,4,151,72,41,40,42,0,0,100,6,0,13
Symphyotrichum amethystinum,1.033971786,70,212,-36,751,109,61,10,309,184,251,187,115,26,9028,267,-211,459,212,-47,253,187,0,1306,19,10,217,65,49,26,51,0,0,14,4,0,8
Symphyotrichum amethystinum,1.075610161,64,191,-52,790,91,36,12,260,197,252,173,116,26,9327,289,-129,372,209,-58,187,335,0,1284,15,3,221,59,47,33,67,0,0,7,0,0,0
Symphyotrichum amethystinum,1.117221475,73,184,-69,827,92,77,12,288,161,259,196,95,27,9419,260,-119,444,189,-21,159,785,1,1445,23,2,457,55,38,35,38,0,0,1,14,0,5
Symphyotrichum amethystinum,1.033020377,67,209,-39,905,92,57,15,233,184,277,174,106,27,12574,251,-203,353,213,-9,266,246,1,1359,27,10,364,73,54,45,75,0,0,0,19,0,4
Symphyotrichum amethystinum,1.130223393,85,213,-38,942,85,83,17,259,272,256,204,120,25,10305,255,-91,387,191,53,216,271,0,1293,16,2,181,67,45,26,49,0,0,0,10,0,0
Symphyotrichum amethystinum,1.118433475,94,189,-153,875,86,58,11,243,263,245,210,89,26,8826,260,-148,363,85,-36,119,158,0,1397,16,5,181,60,45,40,46,0,0,11,30,0,0
Symphyotrichum amethystinum,1.095573068,93,211,-59,836,76,50,47,256,199,251,254,107,30,9800,256,-106,454,211,-31,101,268,0,1262,18,2,183,63,34,35,42,0,0,0,36,0,0
Symphyotrichum amethystinum,1.144337773,94,182,-59,795,101,38,25,226,174,217,180,88,26,9613,258,-128,357,175,-51,142,29,0,1407,13,5,143,64,42,35,154,0,0,0,0,0,0
Symphyotrichum amethystinum,1.170389056,87,184,1,792,78,67,13,217,196,217,198,151,30,9421,260,-104,354,79,-39,355,23,1,1287,20,4,173,67,44,37,42,0,0,0,0,0,23
Symphyotrichum amethystinum,1.08892262,94,213,-124,800,102,54,12,251,186,248,201,90,26,10052,266,-52,434,82,-11,15,244,1,1289,23,8,160,60,49,37,38,0,0,5,0,0,0
Symphyotrichum amethystinum,1.104275465,72,212,-60,895,76,50,13,258,187,206,177,114,27,9161,257,-102,379,136,-153,11,268,0,1501,26,2,198,66,70,36,49,0,0,0,11,0,15
Symphyotrichum amethystinum,0.965788662,64,213,-47,805,82,82,12,264,201,252,194,95,27,9189,253,-114,479,23,-56,332,290,2,1455,13,2,288,67,69,39,49,0,7,3,14,0,5
Symphyotrichum amethystinum,1.126826048,74,195,-74,1134,105,57,13,228,239,207,171,97,24,9750,256,-108,388,213,1,197,75,0,1322,17,2,194,67,29,37,40,0,0,0,80,0,87
Symphyotrichum amethystinum,1.066122532,59,213,-55,866,91,54,58,260,99,253,174,91,24,8835,256,-127,443,18,-124,152,365,0,1278,17,3,237,63,51,31,60,7,0,0,0,0,19
Symphyotrichum amethystinum,0.630345166,78,225,-52,915,78,53,12,220,78,255,194,102,27,9741,266,-149,363,214,-54,14,301,0,1292,22,5,329,68,48,27,52,0,0,0,6,0,19
Symphyotrichum amethystinum,1.010664701,63,214,-70,1131,109,54,16,252,173,227,266,91,27,9482,266,-95,393,195,-31,123,151,1,1390,17,2,309,64,54,59,45,0,0,7,0,0,4
Symphyotrichum amethystinum,0.975472927,88,183,-64,879,112,50,10,221,189,212,213,87,26,9453,257,-108,359,85,-33,10,195,0,1401,14,5,205,66,54,43,41,0,0,0,3,0,0
Symphyotrichum amethystinum,0.944000185,72,184,-23,572,86,71,13,253,179,304,179,100,27,9439,260,-84,385,4,-40,249,189,0,1340,24,5,169,66,37,36,42,0,0,0,11,0,39
Symphyotrichum amethystinum,1.194308877,45,182,-46,927,106,57,16,311,202,233,201,120,27,9825,258,-89,389,213,-41,315,75,0,1521,20,3,229,62,41,39,61,15,0,50,0,0,0
Symphyotrichum amethystinum,1.066720963,65,197,-22,819,93,56,7,271,148,220,211,97,26,9598,289,-91,365,225,-32,154,15,1,1220,20,5,149,58,47,29,52,0,0,6,0,0,4
Symphyotrichum amethystinum,1.079123855,100,196,-52,882,80,59,15,290,271,293,99,117,27,8751,242,-90,356,214,-51,58,217,0,1251,23,5,536,56,50,35,47,0,0,0,10,0,0
Symphyotrichum amethystinum,1.133466125,81,185,-71,676,100,84,11,217,167,207,78,107,27,9664,259,-161,391,84,-33,125,453,0,1346,20,2,138,65,29,36,40,0,0,0,0,0,0
Symphyotrichum amethystinum,1.193182945,61,184,-38,800,80,51,12,221,176,200,172,96,30,9478,265,-101,490,184,-61,174,110,0,1393,9,9,364,63,44,37,65,0,0,12,2,0,6
Symphyotrichum amethystinum,0.97511524,99,202,-65,861,122,12,8,301,169,301,193,105,25,9555,290,-85,358,182,-34,75,181,1,1494,15,4,90,62,47,34,101,6,0,0,13,0,4
Symphyotrichum amethystinum,1.149316669,60,192,-50,776,92,50,13,272,189,208,186,118,33,9705,265,-79,367,86,-121,171,295,0,1509,23,4,288,65,51,29,45,0,0,35,10,0,0
Symphyotrichum amethystinum,1.175641656,81,183,-68,860,91,53,17,322,173,252,148,104,24,9862,263,-79,355,193,-73,172,295,0,1379,12,4,265,64,40,48,48,6,0,13,0,0,89
Symphyotrichum amethystinum,1.120877743,63,212,-32,778,99,80,11,221,46,290,221,102,26,9184,257,-236,369,212,-60,186,23,3,1323,21,5,424,48,43,34,27,16,0,0,4,0,15
Symphyotrichum amethystinum,0.950298488,94,213,-43,911,116,52,13,316,261,272,192,98,25,9233,262,-102,387,103,-13,100,344,0,1518,14,10,176,67,67,35,107,14,0,0,35,0,11
Symphyotrichum amethystinum,1.070081949,62,203,-50,828,88,64,11,237,192,250,46,106,31,9421,258,-87,356,203,-62,153,234,3,1324,8,8,167,67,58,35,43,0,0,11,2,0,3
Symphyotrichum amethystinum,0.948055029,79,181,-42,852,109,57,9,221,44,305,261,120,34,9694,288,-80,369,80,-36,50,200,0,1480,11,9,151,66,50,31,38,3,0,70,11,0,0
Symphyotrichum amethystinum,1.110753179,97,174,-44,955,114,51,16,220,163,292,179,127,27,9503,258,-207,358,194,-35,98,281,1,1453,17,12,142,64,40,48,66,0,0,74,0,0,0
Symphyotrichum amethystinum,0.973908424,64,200,-31,597,91,12,12,223,258,223,44,100,25,8667,278,-92,373,172,-48,122,183,0,1172,15,2,180,53,32,32,42,0,0,0,11,0,11
Symphyotrichum amethystinum,1.10795784,69,200,-31,808,77,84,14,334,291,251,199,123,28,9830,280,-98,342,191,-66,109,13,1,1383,22,3,262,54,37,21,86,1,0,0,0,0,12
Symphyotrichum amethystinum,1.074947357,70,223,-121,891,85,55,12,341,53,221,173,105,25,9906,279,-131,375,181,-63,327,139,1,1318,21,9,234,64,39,36,33,0,0,0,21,0,8
Symphyotrichum amethystinum,1.000206828,62,199,-69,922,107,18,10,256,182,334,216,130,31,9895,305,-142,391,84,-38,201,355,1,1496,15,3,232,66,44,41,95,0,0,16,15,0,0
Symphyotrichum amethystinum,1.2805264,81,201,-41,947,81,50,58,267,73,209,258,99,27,9446,263,-120,398,200,-20,142,192,0,1409,14,2,139,59,53,63,55,0,0,0,41,0,17
Symphyotrichum amethystinum,0.920663595,87,184,-39,1250,91,56,12,222,147,256,172,131,34,9419,262,-99,355,174,-31,221,133,0,1416,16,11,467,61,44,35,58,0,0,0,5,0,24
Symphyotrichum amethystinum,1.033923388,80,184,-48,789,86,60,11,260,185,288,291,96,26,9661,263,-135,394,79,-42,143,781,0,1413,20,6,353,65,52,40,100,0,0,0,2,0,19
Symphyotrichum amethystinum,1.069579959,81,195,-32,808,107,51,12,288,56,251,53,123,31,11098,261,-88,355,223,-40,158,148,1,1434,9,12,193,51,14,37,68,0,0,0,0,0,0
Symphyotrichum novae-angliae,0.813255966,133,175,-7,875,100,26,15,228,197,297,196,125,37,9249,257,-82,410,183,-10,256,6,0,1470,19,10,102,62,37,34,55,3,0,0,27,0,0
Symphyotrichum novae-angliae,0.919847846,41,180,-21,983,113,56,13,314,160,252,190,116,27,8632,298,-107,414,182,-7,150,179,0,1318,24,11,141,63,49,39,36,0,0,24,2,0,0
Symphyotrichum novae-angliae,1.436177611,61,212,-60,779,125,51,42,314,190,277,157,117,27,9701,292,-119,369,190,-15,253,221,1,1484,15,2,205,52,55,35,42,7,0,51,3,0,4
Symphyotrichum novae-angliae,0.834806204,100,193,-30,986,114,57,11,246,101,304,101,115,31,9539,249,-70,411,193,-67,242,176,0,1442,19,7,85,62,26,41,37,1,0,3,4,0,6
Symphyotrichum novae-angliae,1.133278131,118,209,-40,855,98,79,48,258,71,298,212,113,34,10144,264,-97,356,193,-18,352,230,0,1508,19,8,345,65,47,39,75,3,0,4,0,0,12
Symphyotrichum novae-angliae,1.007929087,112,189,-38,1017,118,56,13,246,53,239,71,110,34,11441,284,-146,365,190,-30,103,125,6,1528,16,3,155,64,23,33,80,0,0,6,0,0,0
Symphyotrichum novae-angliae,0.764522672,82,207,-50,913,113,59,20,253,260,249,53,115,32,8531,267,-52,414,112,-94,349,274,0,1459,20,6,180,62,54,33,53,0,0,86,14,0,5
Symphyotrichum novae-angliae,1.031540632,89,185,-94,848,113,28,32,291,68,291,219,121,32,10621,297,-62,414,186,-1,320,399,0,1535,17,1,283,63,49,36,68,11,0,0,52,0,8
Symphyotrichum novae-angliae,1.219907165,92,209,-50,795,100,59,12,298,244,298,68,102,33,9035,280,-97,387,90,2,349,428,0,1349,21,5,276,59,21,42,81,0,0,0,13,0,0
Symphyotrichum novae-angliae,1.21461308,58,203,31,778,113,51,21,321,197,283,242,122,30,9535,287,-107,364,81,31,35,80,0,1425,19,4,217,72,28,40,65,0,0,3,0,0,15
Symphyotrichum novae-angliae,0.984063387,118,190,-80,780,99,24,23,283,147,276,179,98,25,10800,301,-153,364,158,-22,276,130,0,1185,29,11,164,65,38,58,87,17,0,0,0,0,0
Symphyotrichum novae-angliae,0.950504005,59,222,-53,949,111,26,10,293,173,242,214,96,27,9752,300,-73,453,196,-35,300,197,0,1218,10,6,166,61,38,32,127,0,0,20,0,0,11
Symphyotrichum novae-angliae,0.956553936,90,229,-35,903,84,63,47,305,146,243,244,136,26,10914,276,-52,423,183,-15,180,180,0,1365,24,0,121,54,46,34,75,0,0,0,14,0,10
Symphyotrichum novae-angliae,1.086155653,83,228,-69,932,108,64,14,269,181,229,197,129,26,9259,240,-132,410,122,-41,176,259,6,1235,11,2,192,66,51,67,59,0,0,1,7,0,13
Symphyotrichum novae-angliae,0.918771267,62,194,-15,1146,110,51,14,272,196,228,173,123,28,9123,306,-146,327,93,2,125,12,2,1434,16,6,216,66,35,43,68,16,0,0,0,0,0
Symphyotrichum novae-angliae,0.968580902,86,221,-46,793,117,61,19,294,210,209,210,122,27,11575,263,-107,374,217,-75,144,55,1,1434,24,6,387,58,23,38,70,17,0,54,9,0,0
Symphyotrichum novae-angliae,0.635767221,72,196,2,1032,103,27,16,313,259,255,196,111,25,9640,252,-178,391,198,-48,127,348,1,1414,21,4,106,65,38,31,47,9,0,6,8,0,6
Symphyotrichum novae-angliae,1.356076717,71,208,34,936,87,44,35,329,178,252,213,99,26,9448,303,-97,403,207,-26,59,77,1,1539,22,4,180,67,42,34,75,8,0,34,18,0,0
Symphyotrichum novae-angliae,1.358622551,73,205,-45,822,91,21,35,293,58,301,58,126,26,9051,333,-100,373,193,-66,183,61,0,1446,25,6,149,70,38,49,84,23,0,0,19,0,18
Symphyotrichum novae-angliae,1.019415975,115,198,-31,836,95,19,38,218,231,313,233,101,26,8730,258,-115,409,5,-65,329,49,1,1172,16,5,273,59,30,37,103,9,0,0,6,0,6
Symphyotrichum novae-angliae,0.989926159,88,182,-26,905,138,21,48,326,267,241,202,98,30,9777,285,-134,451,210,-65,204,243,0,1439,21,3,99,58,43,41,40,0,0,0,6,0,0
Symphyotrichum novae-angliae,1.005326033,116,209,-66,767,87,56,12,239,167,252,181,124,25,9095,262,-170,382,208,-15,19,15,0,1462,21,8,1333,55,40,37,55,4,0,6,8,0,12
Symphyotrichum novae-angliae,0.890534461,72,208,-61,1173,86,11,20,349,254,250,267,109,43,9445,295,-127,461,200,-24,65,33,2,1399,27,1,384,63,54,47,66,8,0,18,9,0,0
Symphyotrichum novae-angliae,1.09424746,118,200,-28,812,111,51,12,320,190,234,158,115,25,10698,272,-82,353,174,-52,61,223,1,1514,22,3,190,58,38,35,43,0,0,64,8,0,5
Symphyotrichum novae-angliae,0.923508048,108,211,-48,878,113,28,11,252,252,233,174,115,25,9482,267,-101,375,85,-50,78,42,1,1428,23,10,197,59,44,57,64,11,0,16,26,0,35
Symphyotrichum novae-angliae,1.115264058,80,227,-15,1271,92,35,12,250,68,269,172,124,24,11532,296,-104,342,150,-76,349,252,0,1288,18,8,236,52,61,40,68,0,0,62,8,7,0
Symphyotrichum novae-angliae,1.245413423,116,247,18,1417,114,62,26,317,172,202,252,94,26,9826,285,-114,362,211,-11,178,544,0,1292,21,1,165,61,29,38,28,27,0,6,33,0,0
Symphyotrichum novae-angliae,1.015499115,120,204,-24,1056,77,38,20,235,207,290,68,121,26,11187,283,-87,414,181,-15,112,222,1,1556,14,2,148,56,35,46,72,0,0,27,0,0,0
Symphyotrichum novae-angliae,0.969090462,61,191,-32,734,94,53,39,298,94,275,151,115,30,8999,265,-150,364,29,-36,73,304,0,1297,23,1,144,54,54,37,147,83,0,14,14,0,6
Symphyotrichum novae-angliae,1.025752783,69,190,-52,806,84,79,14,316,174,292,224,103,33,9372,279,-114,372,218,10,222,1628,1,1303,26,1,177,56,39,52,79,0,0,3,4,0,0
Symphyotrichum novae-angliae,1.146772504,107,198,-34,968,92,38,13,319,99,234,94,129,24,9144,257,-143,415,166,-27,121,234,4,1547,24,13,218,56,46,36,59,0,0,0,8,0,6
Symphyotrichum novae-angliae,0.946880996,60,189,-15,917,103,45,12,336,234,313,99,118,26,9862,279,-80,375,6,-31,163,170,1,1351,21,2,88,66,25,48,32,0,0,0,14,0,0
Symphyotrichum novae-angliae,1.237672329,99,219,-62,850,101,56,13,235,177,232,179,108,25,8971,291,-82,368,201,-60,210,91,1,1375,20,6,208,65,50,33,158,0,0,4,16,0,0
Symphyotrichum novae-angliae,1.061839223,125,229,2,925,105,62,29,329,191,246,191,103,33,9000,291,-95,396,204,-27,273,220,0,1362,30,3,135,61,51,42,55,1,0,0,67,0,6
Symphyotrichum novae-angliae,1.078785777,91,239,-49,415,108,36,53,229,165,218,165,109,28,9973,291,-147,365,157,-29,190,242,2,1560,16,12,484,60,39,39,62,44,0,58,0,0,10
Symphyotrichum novae-angliae,1.039533257,91,219,-48,1057,108,62,61,321,107,221,179,99,24,10970,286,-109,412,92,2,65,244,1,1397,12,2,414,66,38,41,65,0,4,100,6,0,10
Symphyotrichum novae-angliae,0.954971015,84,213,-45,802,114,59,52,294,162,255,107,105,28,8925,264,-142,413,181,-48,217,384,1,1491,20,2,102,66,38,52,59,6,0,73,7,0,6
Symphyotrichum novae-angliae,0.948879242,63,191,1,1390,123,51,28,314,218,218,185,120,26,9473,282,-80,452,5,1,292,416,0,1178,14,3,122,53,44,44,43,0,0,18,1,0,17
Symphyotrichum novae-angliae,1.033971667,66,189,-40,951,117,79,21,276,251,251,218,127,25,9035,278,-98,408,222,201,342,521,3,1015,20,8,589,62,33,44,75,20,0,0,0,0,13
Symphyotrichum novae-angliae,0.931676984,53,259,-42,755,97,64,32,265,256,263,202,111,29,8730,283,-102,397,113,-12,262,3,1,1246,20,2,489,60,22,40,94,4,0,72,58,0,0
Symphyotrichum novae-angliae,1.133558512,127,201,-41,818,96,38,49,265,164,295,208,106,25,9888,263,-141,372,-42,-42,251,199,1,1267,22,3,135,64,46,53,38,0,0,0,7,0,4
Symphyotrichum novae-angliae,1.190798402,80,223,-45,995,88,11,48,303,174,254,237,116,27,10697,257,-135,360,125,-41,205,12,0,1408,21,1,273,62,37,50,29,0,0,0,11,0,0
Symphyotrichum novae-angliae,0.957036495,110,187,-33,960,101,21,50,299,125,299,219,93,28,9477,265,-85,371,219,-21,283,2405,1,1325,24,5,353,64,46,29,69,0,0,19,0,0,12
Symphyotrichum novae-angliae,1.113867521,79,204,-64,1034,81,58,22,345,197,298,164,111,27,9649,263,-92,357,183,-33,88,336,1,1474,17,3,1215,60,29,42,44,0,0,0,0,0,4
Symphyotrichum novae-angliae,1.004713297,93,196,-80,1191,110,79,22,303,200,256,125,126,33,9066,278,-98,353,181,-37,179,261,1,1497,21,2,198,67,18,45,22,10,0,0,64,0,6
Symphyotrichum novae-angliae,1.070855975,125,232,-84,1024,81,34,17,289,172,293,200,92,27,9657,288,-77,377,156,-14,198,213,1,1479,29,6,146,53,39,39,23,11,0,26,18,0,0
Symphyotrichum novae-angliae,0.985892415,82,234,-14,794,88,80,14,257,196,276,203,107,25,9486,281,-81,378,213,-68,45,1828,0,1391,25,1,144,65,50,38,43,0,0,24,9,0,0
Symphyotrichum novae-angliae,1.371738672,75,223,-44,1074,99,81,52,293,205,286,227,122,27,9679,299,-133,408,201,-15,108,465,2,1527,15,6,159,66,66,55,63,19,0,0,0,0,8
Symphyotrichum novae-angliae,0.905988514,137,191,-49,818,85,73,12,268,259,315,327,101,31,9776,260,-78,350,192,-45,249,152,1,1444,10,12,307,48,59,39,41,4,0,55,8,0,0
Symphyotrichum novae-angliae,1.207860112,77,192,-15,996,107,28,20,300,226,246,226,101,32,9873,281,-92,417,204,-100,143,30,1,1001,26,0,301,60,50,38,82,8,0,100,19,0,0
Symphyotrichum novae-angliae,1.001037121,80,228,-100,793,107,62,14,301,195,297,213,113,25,9105,285,-107,356,101,-80,243,244,1,1457,16,3,251,63,34,40,48,0,0,69,1,0,0
Symphyotrichum novae-angliae,1.058483005,78,201,-62,946,118,55,10,224,213,226,182,107,31,9508,266,-86,375,187,-27,132,341,0,1323,16,8,146,66,44,55,51,0,0,10,10,0,0
Symphyotrichum novae-angliae,1.318692207,100,226,-67,775,86,26,14,292,182,200,261,101,27,9097,321,-115,415,182,-94,54,15,0,1490,21,16,223,54,26,33,48,1,0,100,45,0,8
Symphyotrichum novae-angliae,1.069752216,100,186,-94,970,87,65,15,286,204,322,165,101,30,9273,285,-72,405,193,-66,315,1672,0,1190,12,1,112,57,54,51,60,18,0,0,10,0,0
Symphyotrichum novae-angliae,0.891596615,77,230,-1,1184,117,46,22,315,89,315,89,116,31,11551,266,-184,367,167,-1,163,183,0,1404,10,2,205,62,43,33,42,5,0,0,0,0,7
Symphyotrichum novae-angliae,1.702792525,86,223,-63,800,99,64,16,331,45,250,329,102,32,9066,281,-76,365,221,-11,343,27,1,1253,23,7,146,52,43,38,41,22,0,0,10,2,0
Symphyotrichum novae-angliae,0.907224655,74,221,-11,1000,111,35,12,297,140,267,213,125,29,8696,290,-87,419,179,-23,180,196,0,1404,26,2,250,64,40,37,40,0,0,39,0,0,26
Symphyotrichum novae-angliae,0.859580755,76,173,-23,795,114,63,51,284,260,218,171,106,28,8950,231,-90,353,202,-40,101,199,0,1503,16,4,132,69,21,36,72,0,0,0,9,0,0
Symphyotrichum novae-angliae,1.206743121,114,196,-76,938,104,73,21,321,127,301,45,105,28,11447,268,-51,376,206,-39,131,111,2,1461,22,1,239,59,28,36,70,0,0,5,0,0,7
Symphyotrichum novae-angliae,0.706940889,112,188,-43,868,107,55,25,325,282,226,140,115,29,9228,280,-103,339,181,-19,84,68,1,1289,11,2,230,63,59,38,47,0,0,0,16,0,0
Symphyotrichum novae-angliae,1.258424163,102,201,16,945,105,22,12,340,236,251,244,107,28,9458,319,-151,394,174,-40,350,90,1,1537,20,2,404,58,42,48,48,0,0,0,21,0,0
Symphyotrichum novae-angliae,1.054454684,58,226,-4,890,106,50,34,319,163,234,260,105,28,10534,284,-173,354,210,-31,217,216,0,1384,16,2,201,64,47,49,46,0,0,11,15,0,9
Symphyotrichum novae-angliae,1.149555326,113,219,-73,1031,90,72,15,421,131,310,172,89,39,9125,293,-148,338,180,3,72,243,0,1376,23,3,131,62,37,37,47,5,0,14,9,0,27
Symphyotrichum novae-angliae,0.990898669,64,207,-46,940,105,19,49,322,171,253,216,114,27,9234,258,-117,377,192,-71,112,296,2,1403,19,5,481,64,37,30,30,2,4,86,4,0,3
Symphyotrichum novae-angliae,1.102196455,73,217,-19,1191,156,54,21,341,195,327,127,111,32,9103,276,-154,370,-18,-50,9,304,2,1411,20,1,501,66,44,39,43,1,0,0,13,0,0
Symphyotrichum novae-angliae,1.08175981,119,191,-74,1015,92,84,10,286,187,250,236,88,23,10633,290,-98,394,195,188,82,80,1,1450,23,2,180,60,31,27,43,100,0,0,0,0,0
Symphyotrichum novae-angliae,0.994449079,90,213,3,1010,104,50,21,250,58,238,216,106,29,9605,298,-163,380,207,-102,92,152,0,1514,21,7,137,64,46,35,89,8,0,8,7,0,0
Symphyotrichum novae-angliae,0.870743513,63,207,-63,1047,96,36,13,274,156,296,210,132,38,10074,265,-81,370,184,-41,125,213,1,1291,15,2,706,63,45,34,40,0,0,0,0,0,14
Symphyotrichum novae-angliae,1.154350638,103,189,-62,937,112,74,13,308,159,292,131,99,32,9914,259,-80,366,203,-49,165,318,0,1228,15,5,526,60,47,43,95,21,0,0,20,0,26
Symphyotrichum novae-angliae,1.183431983,87,247,38,1158,104,51,11,256,175,326,226,98,25,9269,262,-96,364,184,-69,58,261,2,1292,18,2,224,61,50,34,184,0,0,6,6,0,10
Symphyotrichum novae-angliae,1.022301555,87,202,-37,1004,111,56,33,396,190,273,234,97,30,9961,257,-89,392,194,-75,175,125,3,1401,19,4,96,51,40,36,68,10,0,1,7,0,0
Symphyotrichum novae-angliae,0.873790503,80,206,-102,1051,84,21,12,298,265,279,161,123,25,9985,266,-45,381,175,-53,330,274,1,1108,19,7,134,63,67,36,39,0,0,14,0,0,11
Symphyotrichum novae-angliae,1.127592921,75,181,-42,916,81,20,13,234,173,199,213,117,26,8763,259,-129,357,172,-35,321,151,0,1425,21,5,188,64,32,53,43,0,0,11,1,0,0
Symphyotrichum novae-angliae,1.08080411,76,213,-49,1005,98,61,53,310,252,251,177,142,26,9531,288,-117,372,174,179,110,128,0,1474,17,4,258,61,21,33,19,0,0,1,0,0,0
Symphyotrichum novae-angliae,1.006548882,76,190,-53,820,76,61,12,298,174,304,58,106,31,9462,286,-77,399,83,-4,103,344,1,1381,30,0,226,62,27,34,40,0,0,19,0,0,14
Symphyotrichum novae-angliae,1.139733434,61,198,-80,1012,93,44,19,327,165,285,156,123,24,9359,268,-103,379,143,-68,48,174,1,1523,15,2,153,58,45,33,111,0,0,0,31,0,8
Symphyotrichum novae-angliae,1.220923185,96,181,-63,930,87,74,8,297,157,315,364,125,30,9351,284,-132,339,201,-12,225,141,0,1442,20,5,168,64,40,46,59,0,0,0,0,0,10
Symphyotrichum novae-angliae,0.949964941,76,206,-4,748,111,76,16,246,123,309,190,96,27,8601,225,-137,358,207,-24,221,92,0,1306,18,5,163,51,53,38,17,0,0,0,11,0,0
